"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"2193","wheat","39043","OH","39","043","ERIE",3.08745063400116
"2194","wheat","39045","OH","39","045","FAIRFIELD",2.53439781282128
"2195","wheat","39047","OH","39","047","FAYETTE",2.49961753488268
"2196","wheat","39049","OH","39","049","FRANKLIN",2.53958030337252
"2197","wheat","39051","OH","39","051","FULTON",2.74612693077313
"2198","wheat","39057","OH","39","057","GREENE",2.42403358276901
"2199","wheat","39063","OH","39","063","HANCOCK",2.77300044951586
"2200","wheat","39065","OH","39","065","HARDIN",2.51937397293281
"2201","wheat","39069","OH","39","069","HENRY",3.37705738268804
"2202","wheat","39071","OH","39","071","HIGHLAND",1.73807626144553
"2203","wheat","39075","OH","39","075","HOLMES",1.63264818904335
"2204","wheat","39077","OH","39","077","HURON",2.37653490476749
"2205","wheat","39083","OH","39","083","KNOX",2.00476246709675
"2206","wheat","39089","OH","39","089","LICKING",2.26119850675941
"2207","wheat","39091","OH","39","091","LOGAN",2.35109042697948
"2208","wheat","39093","OH","39","093","LORAIN",2.43591558677568
"2209","wheat","39095","OH","39","095","LUCAS",3.19262158274909
"2210","wheat","39097","OH","39","097","MADISON",3.0720880279699
"2211","wheat","39099","OH","39","099","MAHONING",2.20416594830576
"2212","wheat","39101","OH","39","101","MARION",2.83153030170568
"2213","wheat","39103","OH","39","103","MEDINA",2.22958476967052
"2214","wheat","39107","OH","39","107","MERCER",2.58279409193384
"2215","wheat","39109","OH","39","109","MIAMI",2.27168976894748
"2216","wheat","39113","OH","39","113","MONTGOMERY",2.60898940282034
"2217","wheat","39117","OH","39","117","MORROW",2.36713359318933
"2218","wheat","39119","OH","39","119","MUSKINGUM",1.89457553329568
"2219","wheat","39123","OH","39","123","OTTAWA",3.11946663223778
"2220","wheat","39125","OH","39","125","PAULDING",3.3566701597931
"2221","wheat","39127","OH","39","127","PERRY",1.7136395773011
"2222","wheat","39129","OH","39","129","PICKAWAY",2.48495710341611
"2223","wheat","39133","OH","39","133","PORTAGE",2.17053028223726
"2224","wheat","39135","OH","39","135","PREBLE",2.20658662182715
"2225","wheat","39137","OH","39","137","PUTNAM",3.32746798913232
"2226","wheat","39139","OH","39","139","RICHLAND",2.43717971273707
"2227","wheat","39141","OH","39","141","ROSS",2.09865781786954
"2228","wheat","39143","OH","39","143","SANDUSKY",2.9686074399001
"2229","wheat","39145","OH","39","145","SCIOTO",1.62575690849665
"2230","wheat","39147","OH","39","147","SENECA",2.3743361493515
"2231","wheat","39149","OH","39","149","SHELBY",2.34942717119593
"2232","wheat","39151","OH","39","151","STARK",1.99536347045362
"2233","wheat","39155","OH","39","155","TRUMBULL",2.46553577950452
"2234","wheat","39157","OH","39","157","TUSCARAWAS",1.85896589149866
"2235","wheat","39159","OH","39","159","UNION",2.45360060247589
"2236","wheat","39161","OH","39","161","VAN WERT",3.12036847900277
"2237","wheat","39165","OH","39","165","WARREN",2.20573006248512
"2238","wheat","39167","OH","39","167","WASHINGTON",1.63302099359403
"2239","wheat","39169","OH","39","169","WAYNE",2.04238031306673
"2240","wheat","39171","OH","39","171","WILLIAMS",2.43906329944896
"2241","wheat","39173","OH","39","173","WOOD",3.32477015599171
"2242","wheat","39175","OH","39","175","WYANDOT",2.62006258203812
"2243","wheat","40003","OK","40","003","ALFALFA",1.86130061202022
"2244","wheat","40009","OK","40","009","BECKHAM",1.0508849538266
"2245","wheat","40011","OK","40","011","BLAINE",1.59249002272575
"2246","wheat","40027","OK","40","027","CLEVELAND",1.81224521496648
"2247","wheat","40031","OK","40","031","COMANCHE",1.8233317373663
"2248","wheat","40033","OK","40","033","COTTON",1.77856751230423
"2249","wheat","40035","OK","40","035","CRAIG",2.28839318426239
"2250","wheat","40037","OK","40","037","CREEK",1.83233822099442
"2251","wheat","40039","OK","40","039","CUSTER",1.69343079881946
"2252","wheat","40043","OK","40","043","DEWEY",1.27095618474362
"2253","wheat","40047","OK","40","047","GARFIELD",1.75173742091413
"2254","wheat","40053","OK","40","053","GRANT",1.77030630069498
"2255","wheat","40055","OK","40","055","GREER",1.29747692716442
"2256","wheat","40065","OK","40","065","JACKSON",1.2988429187959
"2257","wheat","40067","OK","40","067","JEFFERSON",1.69948824779759
"2258","wheat","40071","OK","40","071","KAY",1.73735254362683
"2259","wheat","40073","OK","40","073","KINGFISHER",1.51641031649241
"2260","wheat","40075","OK","40","075","KIOWA",1.44493961726718
"2261","wheat","40081","OK","40","081","LINCOLN",1.40632213634231
"2262","wheat","40083","OK","40","083","LOGAN",1.53175847745418
"2263","wheat","40087","OK","40","087","MCCLAIN",1.82039609704557
"2264","wheat","40097","OK","40","097","MAYES",2.2015985780171
"2265","wheat","40103","OK","40","103","NOBLE",1.68351116852349
"2266","wheat","40105","OK","40","105","NOWATA",2.33925964847954
"2267","wheat","40109","OK","40","109","OKLAHOMA",1.58398434174518
"2268","wheat","40113","OK","40","113","OSAGE",1.66012978586088
"2269","wheat","40115","OK","40","115","OTTAWA",2.00291851502641
"2270","wheat","40117","OK","40","117","PAWNEE",1.6859868897155
"2271","wheat","40125","OK","40","125","POTTAWATOMIE",1.59926505821205
"2272","wheat","40129","OK","40","129","ROGER MILLS",0.999824622475365
"2273","wheat","40131","OK","40","131","ROGERS",2.35282327624694
"2274","wheat","40137","OK","40","137","STEPHENS",1.7719015474784
"2275","wheat","40141","OK","40","141","TILLMAN",1.48931667847435
"2276","wheat","40145","OK","40","145","WAGONER",2.20129775967118
"2277","wheat","40147","OK","40","147","WASHINGTON",2.62124266560334
"2278","wheat","40149","OK","40","149","WASHITA",1.32465830419915
"2279","wheat","40151","OK","40","151","WOODS",1.38422347424866
"2280","wheat","40153","OK","40","153","WOODWARD",1.22186255311505
"2281","wheat","41005","OR","41","005","CLACKAMAS",3.16513489372575
"2282","wheat","41021","OR","41","021","GILLIAM",1.54295116470901
"2283","wheat","41039","OR","41","039","LANE",4.45110823993984
"2284","wheat","41055","OR","41","055","SHERMAN",2.27341405111333
"2285","wheat","41071","OR","41","071","YAMHILL",3.74134667684882
"2286","wheat","42001","PA","42","001","ADAMS",1.80303403340601
"2287","wheat","42005","PA","42","005","ARMSTRONG",2.06232332127511
"2288","wheat","42011","PA","42","011","BERKS",2.18237712059849
"2289","wheat","42019","PA","42","019","BUTLER",2.00021703585797
"2290","wheat","42027","PA","42","027","CENTRE",2.11409084205987
"2291","wheat","42029","PA","42","029","CHESTER",1.95111758357435
"2292","wheat","42037","PA","42","037","COLUMBIA",1.7111357992545
"2293","wheat","42039","PA","42","039","CRAWFORD",2.9474808550654
"2294","wheat","42041","PA","42","041","CUMBERLAND",2.30002797115217
"2295","wheat","42043","PA","42","043","DAUPHIN",1.67090888749567
"2296","wheat","42055","PA","42","055","FRANKLIN",1.99396627369051
"2297","wheat","42057","PA","42","057","FULTON",1.52303063743325
"2298","wheat","42061","PA","42","061","HUNTINGDON",1.90329690659831
"2299","wheat","42067","PA","42","067","JUNIATA",1.86045799064468
"2300","wheat","42071","PA","42","071","LANCASTER",2.13856231805867
"2301","wheat","42073","PA","42","073","LAWRENCE",2.17562512558313
"2302","wheat","42075","PA","42","075","LEBANON",1.94027659635035
"2303","wheat","42077","PA","42","077","LEHIGH",2.26459271944785
"2304","wheat","42079","PA","42","079","LUZERNE",2.60528863754719
"2305","wheat","42093","PA","42","093","MONTOUR",1.6994336096928
"2306","wheat","42095","PA","42","095","NORTHAMPTON",2.11011318281143
"2307","wheat","42097","PA","42","097","NORTHUMBERLAND",1.54209909488025
"2308","wheat","42099","PA","42","099","PERRY",1.54327807374386
"2309","wheat","42107","PA","42","107","SCHUYLKILL",1.53799842737249
"2310","wheat","42109","PA","42","109","SNYDER",1.6169141409334
"2311","wheat","42119","PA","42","119","UNION",1.77301918381853
"2312","wheat","42133","PA","42","133","YORK",2.05965747082644
"2313","wheat","45003","SC","45","003","AIKEN",0.575740186348718
"2314","wheat","45007","SC","45","007","ANDERSON",0.475991922729203
"2315","wheat","45023","SC","45","023","CHESTER",0.574812182187333
"2316","wheat","45025","SC","45","025","CHESTERFIELD",0.939236099521646
"2317","wheat","45033","SC","45","033","DILLON",1.02222309993943
"2318","wheat","45041","SC","45","041","FLORENCE",1.32898925413159
"2319","wheat","45051","SC","45","051","HORRY",1.18172123654245
"2320","wheat","45069","SC","45","069","MARLBORO",1.01718923824609
"2321","wheat","45071","SC","45","071","NEWBERRY",0.525910708295164
"2322","wheat","45081","SC","45","081","SALUDA",0.794160723710704
"2323","wheat","46003","SD","46","003","AURORA",2.68363482464052
"2324","wheat","46005","SD","46","005","BEADLE",2.91777398935222
"2325","wheat","46009","SD","46","009","BON HOMME",3.19171961918393
"2326","wheat","46015","SD","46","015","BRULE",2.79275219104987
"2327","wheat","46043","SD","46","043","DOUGLAS",2.91558387647424
"2328","wheat","46051","SD","46","051","GRANT",3.59301947398209
"2329","wheat","46055","SD","46","055","HAAKON",2.18045223756205
"2330","wheat","46059","SD","46","059","HAND",2.89688541885155
"2331","wheat","46061","SD","46","061","HANSON",3.04809278061385
"2332","wheat","46065","SD","46","065","HUGHES",2.66522633382258
"2333","wheat","46067","SD","46","067","HUTCHINSON",3.0706903942526
"2334","wheat","46075","SD","46","075","JONES",2.36083340813661
"2335","wheat","46077","SD","46","077","KINGSBURY",2.76215393407352
"2336","wheat","46085","SD","46","085","LYMAN",2.35529475723089
"2337","wheat","46093","SD","46","093","MEADE",1.85698669653455
"2338","wheat","46097","SD","46","097","MINER",2.83386215546232
"2339","wheat","46103","SD","46","103","PENNINGTON",2.02210959612857
"2340","wheat","46107","SD","46","107","POTTER",2.84774853549991
"2341","wheat","46115","SD","46","115","SPINK",3.38204693526555
"2342","wheat","46119","SD","46","119","SULLY",2.86148731334258
"2343","wheat","46123","SD","46","123","TRIPP",2.22390732449677
"2344","wheat","46125","SD","46","125","TURNER",3.28011434168471
"2345","wheat","46135","SD","46","135","YANKTON",3.00632447506958
"2346","wheat","46137","SD","46","137","ZIEBACH",2.18722538272968
"2347","wheat","47003","TN","47","003","BEDFORD",1.3063236604741
"2348","wheat","47009","TN","47","009","BLOUNT",1.12161646918954
"2349","wheat","47015","TN","47","015","CANNON",1.86436420666378
"2350","wheat","47017","TN","47","017","CARROLL",0.883208377538194
"2351","wheat","47031","TN","47","031","COFFEE",1.69309514836779
"2352","wheat","47033","TN","47","033","CROCKETT",0.902866472008873
"2353","wheat","47047","TN","47","047","FAYETTE",0.89603853007664
"2354","wheat","47051","TN","47","051","FRANKLIN",1.28097181136602
"2355","wheat","47053","TN","47","053","GIBSON",0.861032253902662
"2356","wheat","47069","TN","47","069","HARDEMAN",0.887752649474857
"2357","wheat","47077","TN","47","077","HENDERSON",0.97199785533217
"2358","wheat","47079","TN","47","079","HENRY",0.896461703004623
"2359","wheat","47097","TN","47","097","LAUDERDALE",0.854218204902444
"2360","wheat","47099","TN","47","099","LAWRENCE",1.21326256377449
"2361","wheat","47103","TN","47","103","LINCOLN",1.50940602038022
"2362","wheat","47113","TN","47","113","MADISON",0.991814957951209
"2363","wheat","47117","TN","47","117","MARSHALL",1.45424298410695
"2364","wheat","47119","TN","47","119","MAURY",2.03548792021007
"2365","wheat","47123","TN","47","123","MONROE",1.06227529294618
"2366","wheat","47125","TN","47","125","MONTGOMERY",1.90734646119247
"2367","wheat","47131","TN","47","131","OBION",1.0601214431348
"2368","wheat","47147","TN","47","147","ROBERTSON",1.75352447038168
"2369","wheat","47149","TN","47","149","RUTHERFORD",1.76204419097857
"2370","wheat","47165","TN","47","165","SUMNER",1.62305857869381
"2371","wheat","47167","TN","47","167","TIPTON",0.890864463202435
"2372","wheat","47177","TN","47","177","WARREN",1.66081021382705
"2373","wheat","47183","TN","47","183","WEAKLEY",0.895352625501019
"2374","wheat","48009","TX","48","009","ARCHER",1.40448317096992
"2375","wheat","48023","TX","48","023","BAYLOR",1.53223826992845
"2376","wheat","48027","TX","48","027","BELL",2.17016885286915
"2377","wheat","48035","TX","48","035","BOSQUE",2.30875564338749
"2378","wheat","48049","TX","48","049","BROWN",1.7147420546573
"2379","wheat","48059","TX","48","059","CALLAHAN",1.73437973038537
"2380","wheat","48077","TX","48","077","CLAY",1.64461295939536
"2381","wheat","48083","TX","48","083","COLEMAN",2.50832130751359
"2382","wheat","48097","TX","48","097","COOKE",1.93557647945273
"2383","wheat","48099","TX","48","099","CORYELL",2.52520735122069
"2384","wheat","48101","TX","48","101","COTTLE",1.25713735301713
"2385","wheat","48119","TX","48","119","DELTA",2.18892552186567
"2386","wheat","48121","TX","48","121","DENTON",1.9059402415731
"2387","wheat","48133","TX","48","133","EASTLAND",0.936767670871997
"2388","wheat","48139","TX","48","139","ELLIS",2.22296483014888
"2389","wheat","48145","TX","48","145","FALLS",1.86117878107808
"2390","wheat","48147","TX","48","147","FANNIN",1.87005335225442
"2391","wheat","48155","TX","48","155","FOARD",1.53314071415966
"2392","wheat","48171","TX","48","171","GILLESPIE",2.2127714223706
"2393","wheat","48181","TX","48","181","GRAYSON",1.72802260262197
"2394","wheat","48193","TX","48","193","HAMILTON",2.46116560469823
"2395","wheat","48211","TX","48","211","HEMPHILL",0.995824156506422
"2396","wheat","48217","TX","48","217","HILL",1.90387652462951
"2397","wheat","48231","TX","48","231","HUNT",1.88096114061163
"2398","wheat","48251","TX","48","251","JOHNSON",1.96578415245479
"2399","wheat","48253","TX","48","253","JONES",1.82506059793578
"2400","wheat","48257","TX","48","257","KAUFMAN",2.13064101499829
"2401","wheat","48293","TX","48","293","LIMESTONE",1.70737141356635
"2402","wheat","48307","TX","48","307","MCCULLOCH",2.3871514308113
"2403","wheat","48331","TX","48","331","MILAM",2.00087391072463
"2404","wheat","48337","TX","48","337","MONTAGUE",1.50818395006357
"2405","wheat","48349","TX","48","349","NAVARRO",1.96707448768642
"2406","wheat","48399","TX","48","399","RUNNELS",2.27901666254252
"2407","wheat","48415","TX","48","415","SCURRY",1.12760620844278
"2408","wheat","48417","TX","48","417","SHACKELFORD",2.31710931721737
"2409","wheat","48447","TX","48","447","THROCKMORTON",2.05107974745401
"2410","wheat","48453","TX","48","453","TRAVIS",2.26433756912454
"2411","wheat","48485","TX","48","485","WICHITA",1.47655667282268
"2412","wheat","48491","TX","48","491","WILLIAMSON",2.05789384093144
"2413","wheat","48497","TX","48","497","WISE",1.66297936139305
"2414","wheat","48503","TX","48","503","YOUNG",1.42597677745543
"2415","wheat","51001","VA","51","001","ACCOMACK",0.818349496310942
"2416","wheat","51007","VA","51","007","AMELIA",0.651565290094198
"2417","wheat","51031","VA","51","031","CAMPBELL",0.955046848772483
"2418","wheat","51033","VA","51","033","CAROLINE",1.17367418054897
"2419","wheat","51036","VA","51","036","CHARLES CITY",1.04595024986719
"2420","wheat","51037","VA","51","037","CHARLOTTE",0.958047366602894
"2421","wheat","51047","VA","51","047","CULPEPER",1.10541787922937
"2422","wheat","51053","VA","51","053","DINWIDDIE",1.02331599794312
"2423","wheat","51057","VA","51","057","ESSEX",1.13708020571565
"2424","wheat","51061","VA","51","061","FAUQUIER",1.09347304294972
"2425","wheat","51067","VA","51","067","FRANKLIN",1.10068145650017
"2426","wheat","51073","VA","51","073","GLOUCESTER",1.36872870600348
"2427","wheat","51081","VA","51","081","GREENSVILLE",1.04880445573293
"2428","wheat","51083","VA","51","083","HALIFAX",0.942684143612473
"2429","wheat","51085","VA","51","085","HANOVER",1.13720150493025
"2430","wheat","51093","VA","51","093","ISLE OF WIGHT",1.2216929769691
"2431","wheat","51097","VA","51","097","KING AND QUEEN",1.09337450190775
"2432","wheat","51107","VA","51","107","LOUDOUN",1.20018719497633
"2433","wheat","51113","VA","51","113","MADISON",1.64191624607816
"2434","wheat","51117","VA","51","117","MECKLENBURG",0.848448762024497
"2435","wheat","51119","VA","51","119","MIDDLESEX",1.15307088996668
"2436","wheat","51133","VA","51","133","NORTHUMBERLAND",1.06769569362025
"2437","wheat","51137","VA","51","137","ORANGE",1.34927962598887
"2438","wheat","51149","VA","51","149","PRINCE GEORGE",1.16355057084758
"2439","wheat","51159","VA","51","159","RICHMOND",1.03188327837171
"2440","wheat","51165","VA","51","165","ROCKINGHAM",1.35642911884035
"2441","wheat","51175","VA","51","175","SOUTHAMPTON",1.24830175697991
"2442","wheat","51181","VA","51","181","SURRY",1.15150101053048
"2443","wheat","51183","VA","51","183","SUSSEX",1.22438444125394
"2444","wheat","51193","VA","51","193","WESTMORELAND",1.14133181679932
"2445","wheat","51800","VA","51","800","SUFFOLK CITY",1.27049210329419
"2446","wheat","51810","VA","51","810","VIRGINIA BEACH CITY",1.20771877135557
"2447","wheat","53003","WA","53","003","ASOTIN",2.88392014302848
"2448","wheat","53013","WA","53","013","COLUMBIA",2.62910229237842
"2449","wheat","53017","WA","53","017","DOUGLAS",1.52309385706502
"2450","wheat","53023","WA","53","023","GARFIELD",2.73165739892928
"2451","wheat","53047","WA","53","047","OKANOGAN",2.34634164417603
"2452","wheat","53063","WA","53","063","SPOKANE",3.15684827542759
"2453","wheat","53075","WA","53","075","WHITMAN",3.02070275771516
"2454","wheat","54003","WV","54","003","BERKELEY",2.16042661454951
"2455","wheat","54037","WV","54","037","JEFFERSON",1.57399644480809
"2456","wheat","55005","WI","55","005","BARRON",1.94553088810929
"2457","wheat","55009","WI","55","009","BROWN",1.85914534669763
"2458","wheat","55015","WI","55","015","CALUMET",2.11165973500942
"2459","wheat","55019","WI","55","019","CLARK",2.11490633015895
"2460","wheat","55021","WI","55","021","COLUMBIA",2.40985695499923
"2461","wheat","55025","WI","55","025","DANE",2.5945058919786
"2462","wheat","55027","WI","55","027","DODGE",2.43324143026959
"2463","wheat","55029","WI","55","029","DOOR",1.5356261539968
"2464","wheat","55039","WI","55","039","FOND DU LAC",2.603828263714
"2465","wheat","55043","WI","55","043","GRANT",1.66456023128109
"2466","wheat","55045","WI","55","045","GREEN",2.30501483551473
"2467","wheat","55047","WI","55","047","GREEN LAKE",2.30226353289282
"2468","wheat","55049","WI","55","049","IOWA",2.31524785484337
"2469","wheat","55055","WI","55","055","JEFFERSON",2.24760071255932
"2470","wheat","55057","WI","55","057","JUNEAU",3.10499798929684
"2471","wheat","55059","WI","55","059","KENOSHA",2.90306102872393
"2472","wheat","55061","WI","55","061","KEWAUNEE",1.91244629104875
"2473","wheat","55071","WI","55","071","MANITOWOC",2.0245803546849
"2474","wheat","55077","WI","55","077","MARQUETTE",1.27296287446012
"2475","wheat","55083","WI","55","083","OCONTO",1.82574835809957
"2476","wheat","55087","WI","55","087","OUTAGAMIE",2.12397742393931
"2477","wheat","55089","WI","55","089","OZAUKEE",1.83262097683749
"2478","wheat","55101","WI","55","101","RACINE",3.00825738754032
"2479","wheat","55111","WI","55","111","SAUK",1.89543722285702
"2480","wheat","55115","WI","55","115","SHAWANO",1.86526085983455
"2481","wheat","55117","WI","55","117","SHEBOYGAN",2.0104362921124
"2482","wheat","55127","WI","55","127","WALWORTH",2.11165014407246
"2483","wheat","55131","WI","55","131","WASHINGTON",2.12154366214304
"2484","wheat","55137","WI","55","137","WAUSHARA",1.57407266228304
"2485","wheat","55139","WI","55","139","WINNEBAGO",2.2122343102137
